int,string,string,string,string,int,string,int,int,float,float,int,string,string,string,float,int,,
337,Helmet 07 Purple,这是Helmet 07 Purple,Helmet 07 Purple,Helmet 07 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
338,Helmet 07 Red,这是Helmet 07 Red,Helmet 07 Red,Helmet 07 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
339,Helmet 07 White,这是Helmet 07 White,Helmet 07 White,Helmet 07 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
340,Helmet 08 Black,这是Helmet 08 Black,Helmet 08 Black,Helmet 08 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
341,Helmet 08 Blue,这是Helmet 08 Blue,Helmet 08 Blue,Helmet 08 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
342,Helmet 08 Brown,这是Helmet 08 Brown,Helmet 08 Brown,Helmet 08 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
343,Helmet 08 Green,这是Helmet 08 Green,Helmet 08 Green,Helmet 08 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
344,Helmet 08 Magenta,这是Helmet 08 Magenta,Helmet 08 Magenta,Helmet 08 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
345,Helmet 08 Purple,这是Helmet 08 Purple,Helmet 08 Purple,Helmet 08 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
346,Helmet 08 Red,这是Helmet 08 Red,Helmet 08 Red,Helmet 08 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
347,Helmet 08 White,这是Helmet 08 White,Helmet 08 White,Helmet 08 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
348,Helmet 09 Black,这是Helmet 09 Black,Helmet 09 Black,Helmet 09 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
349,Helmet 09 Blue,这是Helmet 09 Blue,Helmet 09 Blue,Helmet 09 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
350,Helmet 09 Brown,这是Helmet 09 Brown,Helmet 09 Brown,Helmet 09 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
351,Helmet 09 Green,这是Helmet 09 Green,Helmet 09 Green,Helmet 09 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
352,Helmet 09 Magenta,这是Helmet 09 Magenta,Helmet 09 Magenta,Helmet 09 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
353,Helmet 09 Purple,这是Helmet 09 Purple,Helmet 09 Purple,Helmet 09 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
354,Helmet 09 Red,这是Helmet 09 Red,Helmet 09 Red,Helmet 09 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
355,Helmet 09 White,这是Helmet 09 White,Helmet 09 White,Helmet 09 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
356,Helmet 10 Black,这是Helmet 10 Black,Helmet 10 Black,Helmet 10 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
357,Helmet 10 Blue,这是Helmet 10 Blue,Helmet 10 Blue,Helmet 10 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
358,Helmet 10 Brown,这是Helmet 10 Brown,Helmet 10 Brown,Helmet 10 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
359,Helmet 10 Green,这是Helmet 10 Green,Helmet 10 Green,Helmet 10 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
360,Helmet 10 Magenta,这是Helmet 10 Magenta,Helmet 10 Magenta,Helmet 10 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
361,Helmet 10 Purple,这是Helmet 10 Purple,Helmet 10 Purple,Helmet 10 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
362,Helmet 10 Red,这是Helmet 10 Red,Helmet 10 Red,Helmet 10 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
363,Helmet 10 White,这是Helmet 10 White,Helmet 10 White,Helmet 10 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
364,Horn 01 Front Black,这是Horn 01 Front Black,Horn 01 Front Black,Horn 01 Front Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
365,Horn 01 Front Red,这是Horn 01 Front Red,Horn 01 Front Red,Horn 01 Front Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
366,Horn 01 Front White,这是Horn 01 Front White,Horn 01 Front White,Horn 01 Front White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
367,Horn 02 Side Black Blue,这是Horn 02 Side Black Blue,Horn 02 Side Black Blue,Horn 02 Side Black Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
368,Horn 02 Side Black Green,这是Horn 02 Side Black Green,Horn 02 Side Black Green,Horn 02 Side Black Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
369,Horn 02 Side Black Orange,这是Horn 02 Side Black Orange,Horn 02 Side Black Orange,Horn 02 Side Black Orange,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
370,Horn 02 Side Black Purple,这是Horn 02 Side Black Purple,Horn 02 Side Black Purple,Horn 02 Side Black Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
371,Horn 02 Side Black Red,这是Horn 02 Side Black Red,Horn 02 Side Black Red,Horn 02 Side Black Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
372,Horn 02 Side Green Green,这是Horn 02 Side Green Green,Horn 02 Side Green Green,Horn 02 Side Green Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
373,Horn 02 Side Red Yellow,这是Horn 02 Side Red Yellow,Horn 02 Side Red Yellow,Horn 02 Side Red Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
374,Horn 02 Side White,这是Horn 02 Side White,Horn 02 Side White,Horn 02 Side White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
375,Horn 02 Side Yellow,这是Horn 02 Side Yellow,Horn 02 Side Yellow,Horn 02 Side Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
376,Horn 03 Blue,这是Horn 03 Blue,Horn 03 Blue,Horn 03 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
377,Horn 03 Green,这是Horn 03 Green,Horn 03 Green,Horn 03 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
378,Horn 03 Purple,这是Horn 03 Purple,Horn 03 Purple,Horn 03 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
379,Horn 03 Red,这是Horn 03 Red,Horn 03 Red,Horn 03 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
380,Horn 03 Yellow,这是Horn 03 Yellow,Horn 03 Yellow,Horn 03 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
381,Mask 01 Blue,这是Mask 01 Blue,Mask 01 Blue,Mask 01 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
382,Mask 01 Brown,这是Mask 01 Brown,Mask 01 Brown,Mask 01 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
383,Mask 01 Green,这是Mask 01 Green,Mask 01 Green,Mask 01 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
384,Mask 01 Purple,这是Mask 01 Purple,Mask 01 Purple,Mask 01 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
385,Mask 01 Red,这是Mask 01 Red,Mask 01 Red,Mask 01 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
386,Mask 02 Blue,这是Mask 02 Blue,Mask 02 Blue,Mask 02 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
387,Mask 02 Purple,这是Mask 02 Purple,Mask 02 Purple,Mask 02 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
388,Mask 02 Red,这是Mask 02 Red,Mask 02 Red,Mask 02 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
389,Mask 02 Yellow,这是Mask 02 Yellow,Mask 02 Yellow,Mask 02 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
390,Mask 03 Blue,这是Mask 03 Blue,Mask 03 Blue,Mask 03 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
391,Mask 03 Green,这是Mask 03 Green,Mask 03 Green,Mask 03 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
392,Mask 03 Purple,这是Mask 03 Purple,Mask 03 Purple,Mask 03 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
393,Mask 03 Red,这是Mask 03 Red,Mask 03 Red,Mask 03 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
394,Mask 03 Yellow,这是Mask 03 Yellow,Mask 03 Yellow,Mask 03 Yellow,0,Head,15,0,25,0.5,1,0,0,0,1,1,5,1
395,Antlers Blue,这是Antlers Blue,Antlers Blue,Antlers Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
396,Antlers Dark,这是Antlers Dark,Antlers Dark,Antlers Dark,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
397,Antlers Green,这是Antlers Green,Antlers Green,Antlers Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
398,Antlers Light,这是Antlers Light,Antlers Light,Antlers Light,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
399,Antlers Purple,这是Antlers Purple,Antlers Purple,Antlers Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
400,Antlers Red,这是Antlers Red,Antlers Red,Antlers Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
401,Halo 01,这是Halo 01,Halo 01,Halo 01,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
402,Hood 01 Black,这是Hood 01 Black,Hood 01 Black,Hood 01 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
403,Hood 01 Blue,这是Hood 01 Blue,Hood 01 Blue,Hood 01 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
404,Hood 01 Brown,这是Hood 01 Brown,Hood 01 Brown,Hood 01 Brown,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
405,Hood 01 Green,这是Hood 01 Green,Hood 01 Green,Hood 01 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
406,Hood 01 Magenta,这是Hood 01 Magenta,Hood 01 Magenta,Hood 01 Magenta,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
407,Hood 01 Purple,这是Hood 01 Purple,Hood 01 Purple,Hood 01 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
408,Hood 01 Red,这是Hood 01 Red,Hood 01 Red,Hood 01 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
409,Hood 01 White,这是Hood 01 White,Hood 01 White,Hood 01 White,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
410,Jaw 01 Black,这是Jaw 01 Black,Jaw 01 Black,Jaw 01 Black,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
411,Jaw 01 Blue,这是Jaw 01 Blue,Jaw 01 Blue,Jaw 01 Blue,0,Head,15,0,25,0.5,1,0,0,0,1,1,1,1
412,Jaw 01 Green,这是Jaw 01 Green,Jaw 01 Green,Jaw 01 Green,0,Head,15,0,25,0.5,1,0,0,0,1,1,2,1
413,Jaw 01 Purple,这是Jaw 01 Purple,Jaw 01 Purple,Jaw 01 Purple,0,Head,15,0,25,0.5,1,0,0,0,1,1,4,1
414,Jaw 01 Red,这是Jaw 01 Red,Jaw 01 Red,Jaw 01 Red,0,Head,15,0,25,0.5,1,0,0,0,1,1,6,1
415,Jacket 01 Black,这是Jacket 01 Black,Jacket 01 Black,Jacket 01 Black,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
416,Jacket 01 Blue,这是Jacket 01 Blue,Jacket 01 Blue,Jacket 01 Blue,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
417,Jacket 01 Green,这是Jacket 01 Green,Jacket 01 Green,Jacket 01 Green,2,Chest,15,0,25,0.5,1,0,0,0,1,1,2,1
418,Jacket 01 Magenta,这是Jacket 01 Magenta,Jacket 01 Magenta,Jacket 01 Magenta,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
419,Jacket 01 Purple,这是Jacket 01 Purple,Jacket 01 Purple,Jacket 01 Purple,2,Chest,15,0,25,0.5,1,0,0,0,1,1,4,1
420,Jacket 01 Red,这是Jacket 01 Red,Jacket 01 Red,Jacket 01 Red,2,Chest,15,0,25,0.5,1,0,0,0,1,1,6,1
421,Jacket 01 White,这是Jacket 01 White,Jacket 01 White,Jacket 01 White,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
422,Jacket 01 Yellow,这是Jacket 01 Yellow,Jacket 01 Yellow,Jacket 01 Yellow,2,Chest,15,0,25,0.5,1,0,0,0,1,1,5,1
423,FX Flies,这是FX Flies,FX Flies,FX Flies,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
424,FX Spinning Leaves,这是FX Spinning Leaves,FX Spinning Leaves,FX Spinning Leaves,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
425,FX Spinning Petals,这是FX Spinning Petals,FX Spinning Petals,FX Spinning Petals,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
426,FX Spinning Snowflakes,这是FX Spinning Snowflakes,FX Spinning Snowflakes,FX Spinning Snowflakes,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
427,FX Spinning Sparks,这是FX Spinning Sparks,FX Spinning Sparks,FX Spinning Sparks,2,Chest,15,0,25,0.5,1,0,0,0,1,1,1,1
428,Axe 01,这是Axe 01,Axe 01,Axe 01,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
429,Axe 02 Blue,这是Axe 02 Blue,Axe 02 Blue,Axe 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
430,Axe 02 Green,这是Axe 02 Green,Axe 02 Green,Axe 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
431,Axe 02 Purple,这是Axe 02 Purple,Axe 02 Purple,Axe 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
432,Axe 02 Red,这是Axe 02 Red,Axe 02 Red,Axe 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
433,Axe 03 Blue,这是Axe 03 Blue,Axe 03 Blue,Axe 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
434,Axe 03 Green,这是Axe 03 Green,Axe 03 Green,Axe 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
435,Axe 03 Purple,这是Axe 03 Purple,Axe 03 Purple,Axe 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
436,Axe 03 Red,这是Axe 03 Red,Axe 03 Red,Axe 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
437,Club 01,这是Club 01,Club 01,Club 01,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
438,Club 02 Blue,这是Club 02 Blue,Club 02 Blue,Club 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
439,Club 02 Green,这是Club 02 Green,Club 02 Green,Club 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
440,Club 02 Purple,这是Club 02 Purple,Club 02 Purple,Club 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
441,Club 02 Red,这是Club 02 Red,Club 02 Red,Club 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
442,Club 03 Blue,这是Club 03 Blue,Club 03 Blue,Club 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
443,Club 03 Green,这是Club 03 Green,Club 03 Green,Club 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
444,Club 03 Purple,这是Club 03 Purple,Club 03 Purple,Club 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
445,Club 03 Red,这是Club 03 Red,Club 03 Red,Club 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
446,Club 03 White,这是Club 03 White,Club 03 White,Club 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
447,Dagger 01 Blue,这是Dagger 01 Blue,Dagger 01 Blue,Dagger 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
448,Dagger 01 Green,这是Dagger 01 Green,Dagger 01 Green,Dagger 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
449,Dagger 01 Purple,这是Dagger 01 Purple,Dagger 01 Purple,Dagger 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
450,Dagger 01 Red,这是Dagger 01 Red,Dagger 01 Red,Dagger 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
451,Dagger 02 Blue,这是Dagger 02 Blue,Dagger 02 Blue,Dagger 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
452,Dagger 02 Green,这是Dagger 02 Green,Dagger 02 Green,Dagger 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
453,Dagger 02 Purple,这是Dagger 02 Purple,Dagger 02 Purple,Dagger 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
454,Dagger 02 Red,这是Dagger 02 Red,Dagger 02 Red,Dagger 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
455,Dagger 03 Black,这是Dagger 03 Black,Dagger 03 Black,Dagger 03 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
456,Dagger 03 Blue,这是Dagger 03 Blue,Dagger 03 Blue,Dagger 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
457,Dagger 03 Green,这是Dagger 03 Green,Dagger 03 Green,Dagger 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
458,Dagger 03 Magenta,这是Dagger 03 Magenta,Dagger 03 Magenta,Dagger 03 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
459,Dagger 03 Purple,这是Dagger 03 Purple,Dagger 03 Purple,Dagger 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
460,Dagger 03 Red,这是Dagger 03 Red,Dagger 03 Red,Dagger 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
461,Dagger 03 White,这是Dagger 03 White,Dagger 03 White,Dagger 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
462,Dagger 03 Yellow,这是Dagger 03 Yellow,Dagger 03 Yellow,Dagger 03 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,1
463,Hammer 01 Black,这是Hammer 01 Black,Hammer 01 Black,Hammer 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
464,Hammer 01 Blue,这是Hammer 01 Blue,Hammer 01 Blue,Hammer 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
465,Hammer 01 Green,这是Hammer 01 Green,Hammer 01 Green,Hammer 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
466,Hammer 01 Magenta,这是Hammer 01 Magenta,Hammer 01 Magenta,Hammer 01 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
467,Hammer 01 Purple,这是Hammer 01 Purple,Hammer 01 Purple,Hammer 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
468,Hammer 01 Red,这是Hammer 01 Red,Hammer 01 Red,Hammer 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
469,Hammer 01 White,这是Hammer 01 White,Hammer 01 White,Hammer 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
470,Hammer 01 Yellow,这是Hammer 01 Yellow,Hammer 01 Yellow,Hammer 01 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,1
471,Hammer 02 Black,这是Hammer 02 Black,Hammer 02 Black,Hammer 02 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
472,Hammer 02 Blue,这是Hammer 02 Blue,Hammer 02 Blue,Hammer 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
473,Hammer 02 Green,这是Hammer 02 Green,Hammer 02 Green,Hammer 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
474,Hammer 02 Magenta,这是Hammer 02 Magenta,Hammer 02 Magenta,Hammer 02 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
475,Hammer 02 Purple,这是Hammer 02 Purple,Hammer 02 Purple,Hammer 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
476,Hammer 02 Red,这是Hammer 02 Red,Hammer 02 Red,Hammer 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
477,Hammer 02 Yellow,这是Hammer 02 Yellow,Hammer 02 Yellow,Hammer 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,1
478,Hammer 03 Black,这是Hammer 03 Black,Hammer 03 Black,Hammer 03 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
479,Hammer 03 Blue,这是Hammer 03 Blue,Hammer 03 Blue,Hammer 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
480,Hammer 03 Green,这是Hammer 03 Green,Hammer 03 Green,Hammer 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
481,Hammer 03 Magenta,这是Hammer 03 Magenta,Hammer 03 Magenta,Hammer 03 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
482,Hammer 03 Purple,这是Hammer 03 Purple,Hammer 03 Purple,Hammer 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
483,Hammer 03 Red,这是Hammer 03 Red,Hammer 03 Red,Hammer 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
484,Hammer 03 White,这是Hammer 03 White,Hammer 03 White,Hammer 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
485,Hammer 03 Yellow,这是Hammer 03 Yellow,Hammer 03 Yellow,Hammer 03 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,1
486,Mace 01 Black,这是Mace 01 Black,Mace 01 Black,Mace 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
487,Mace 01 Blue,这是Mace 01 Blue,Mace 01 Blue,Mace 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
488,Mace 01 Green,这是Mace 01 Green,Mace 01 Green,Mace 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
489,Mace 01 Purple,这是Mace 01 Purple,Mace 01 Purple,Mace 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
490,Mace 01 Red,这是Mace 01 Red,Mace 01 Red,Mace 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
491,Mace 01 Yellow,这是Mace 01 Yellow,Mace 01 Yellow,Mace 01 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
492,Mace 02 Black,这是Mace 02 Black,Mace 02 Black,Mace 02 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
493,Mace 02 Blue,这是Mace 02 Blue,Mace 02 Blue,Mace 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
494,Mace 02 Fire,这是Mace 02 Fire,Mace 02 Fire,Mace 02 Fire,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
495,Mace 02 Green,这是Mace 02 Green,Mace 02 Green,Mace 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
496,Mace 02 Ice,这是Mace 02 Ice,Mace 02 Ice,Mace 02 Ice,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
497,Mace 02 Poison,这是Mace 02 Poison,Mace 02 Poison,Mace 02 Poison,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
498,Mace 02 Purple,这是Mace 02 Purple,Mace 02 Purple,Mace 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
499,Mace 02 Red,这是Mace 02 Red,Mace 02 Red,Mace 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
500,Mace 02 Yellow,这是Mace 02 Yellow,Mace 02 Yellow,Mace 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
501,Peasant Tool 01 Rake,这是Peasant Tool 01 Rake,Peasant Tool 01 Rake,Peasant Tool 01 Rake,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
502,Peasant Tool 02 Hammer,这是Peasant Tool 02 Hammer,Peasant Tool 02 Hammer,Peasant Tool 02 Hammer,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
503,Peasant Tool 03 Axe,这是Peasant Tool 03 Axe,Peasant Tool 03 Axe,Peasant Tool 03 Axe,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
504,Peasant Tool 04 Scyth,这是Peasant Tool 04 Scyth,Peasant Tool 04 Scyth,Peasant Tool 04 Scyth,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
505,Pickaxe 01,这是Pickaxe 01,Pickaxe 01,Pickaxe 01,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
506,Scepter 01 Black,这是Scepter 01 Black,Scepter 01 Black,Scepter 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
507,Scepter 01 Blue,这是Scepter 01 Blue,Scepter 01 Blue,Scepter 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
508,Scepter 01 Green,这是Scepter 01 Green,Scepter 01 Green,Scepter 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,1
509,Scepter 01 Magenta,这是Scepter 01 Magenta,Scepter 01 Magenta,Scepter 01 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
510,Scepter 01 Purple,这是Scepter 01 Purple,Scepter 01 Purple,Scepter 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,1
511,Scepter 01 Red,这是Scepter 01 Red,Scepter 01 Red,Scepter 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,1
512,Scepter 01 White,这是Scepter 01 White,Scepter 01 White,Scepter 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,1
513,Scepter 01 Yellow,这是Scepter 01 Yellow,Scepter 01 Yellow,Scepter 01 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,1
514,Scythe 01 Black,这是Scythe 01 Black,Scythe 01 Black,Scythe 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
515,Scythe 01 Blue,这是Scythe 01 Blue,Scythe 01 Blue,Scythe 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
516,Scythe 01 Green,这是Scythe 01 Green,Scythe 01 Green,Scythe 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
517,Scythe 01 Magenta,这是Scythe 01 Magenta,Scythe 01 Magenta,Scythe 01 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
518,Scythe 01 Purple,这是Scythe 01 Purple,Scythe 01 Purple,Scythe 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
519,Scythe 01 Red,这是Scythe 01 Red,Scythe 01 Red,Scythe 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
